timestamp,daysTillHalving,price,ratio
2015-06-25T00:00:00Z,380,242.4657489591529,332.110415262123
2015-06-26T00:00:00Z,379,242.94756980246657,332.780452848093
2015-06-27T00:00:00Z,378,251.49174712609874,334.446118273697
2015-06-28T00:00:00Z,377,248.8923275300042,335.588986264231
2015-06-29T00:00:00Z,376,256.91585700923576,336.23692342605
2015-06-30T00:00:00Z,375,263.2627227196955,336.275094382089
2015-07-01T00:00:00Z,374,258.33938010023616,336.519793089132
2015-07-02T00:00:00Z,373,254.7397570388532,336.494157062689
2015-07-03T00:00:00Z,372,256.2885206258173,336.379904967588
2015-07-04T00:00:00Z,371,260.35848089066934,336.99197516735
2015-07-05T00:00:00Z,370,271.63960764862867,337.5008220081
2015-07-06T00:00:00Z,369,269.0768488345606,337.075797170601
2015-07-07T00:00:00Z,368,265.8951663337417,337.692081475598
2015-07-08T00:00:00Z,367,270.6944467211694,337.80549747127
2015-07-09T00:00:00Z,366,269.4970385701621,338.774974031793
2015-07-10T00:00:00Z,365,285.98871451527094,338.998675039112
2015-07-11T00:00:00Z,364,292.3726314342531,339.481068622968
2015-07-12T00:00:00Z,363,312.0321590438759,340.229376371865
2015-07-13T00:00:00Z,362,292.8213347492119,340.797364101752
2015-07-14T00:00:00Z,361,287.35782996192245,340.916605401991
2015-07-15T00:00:00Z,360,285.53537250271336,341.370162409535
2015-07-16T00:00:00Z,359,278.4261692588851,341.867697908206
2015-07-17T00:00:00Z,358,279.9105836013045,342.710344685131
2015-07-18T00:00:00Z,357,276.9949239987578,343.517185171218
2015-07-19T00:00:00Z,356,275.3879562178301,344.374981407236
2015-07-20T00:00:00Z,355,279.74386880723625,344.690560453566
2015-07-21T00:00:00Z,354,276.97419614546396,345.561167176257
2015-07-22T00:00:00Z,353,277.86794799515405,345.638709755636
2015-07-23T00:00:00Z,352,277.25297528994145,346.069898951143
2015-07-24T00:00:00Z,351,289.1761070018832,345.881180684922
2015-07-25T00:00:00Z,350,289.16803970564604,346.40686544972
2015-07-26T00:00:00Z,349,293.1260382264218,346.505371721339
2015-07-27T00:00:00Z,348,294.2216879969626,346.913993174118
2015-07-28T00:00:00Z,347,295.18419440658045,347.50902150933
2015-07-29T00:00:00Z,346,290.17602216358387,347.775032425003
2015-07-30T00:00:00Z,345,288.1899783743672,348.883330407342
2015-07-31T00:00:00Z,344,284.8233479578995,349.277301313686
2015-08-01T00:00:00Z,343,281.53847313579416,349.658781915943
2015-08-02T00:00:00Z,342,282.28631492499073,350.247973006467
2015-08-03T00:00:00Z,341,280.8324962243669,350.526498205227
2015-08-04T00:00:00Z,340,285.17892466424576,350.650947845533
2015-08-05T00:00:00Z,339,281.77046029724886,350.985377929993
2015-08-06T00:00:00Z,338,278.3535861876579,351.754328037059
2015-08-07T00:00:00Z,337,279.4942602464934,352.555420302344
2015-08-08T00:00:00Z,336,262.05419732600524,352.844083181834
2015-08-09T00:00:00Z,335,267.51328940994455,354.030474107549
2015-08-10T00:00:00Z,334,264.79175529822226,354.61821686792
2015-08-11T00:00:00Z,333,271.7186639460532,355.415532439931
2015-08-12T00:00:00Z,332,267.34646970647646,356.752521724958
2015-08-13T00:00:00Z,331,264.50015113146185,357.034963178755
2015-08-14T00:00:00Z,330,265.984485481529,358.192521596761
2015-08-15T00:00:00Z,329,262.3268821607181,359.120502993761
2015-08-16T00:00:00Z,328,258.48440125819116,359.874819087368
2015-08-17T00:00:00Z,327,256.64789609100364,360.718102760744
2015-08-18T00:00:00Z,326,222.30928824760167,362.31383902791
2015-08-19T00:00:00Z,325,227.40809004507705,363.341706550916
2015-08-20T00:00:00Z,324,235.53136721991592,364.11015739089
2015-08-21T00:00:00Z,323,233.03390533616795,364.48357652688
2015-08-22T00:00:00Z,322,231.08649547071286,364.818732637186
2015-08-23T00:00:00Z,321,228.8419084678968,365.758448185789
2015-08-24T00:00:00Z,320,211.04029812016228,365.90571516916
2015-08-25T00:00:00Z,319,223.11452108192162,366.257916453359
2015-08-26T00:00:00Z,318,226.1075134092342,366.897573692079
2015-08-27T00:00:00Z,317,225.56237052087312,367.941108059976
2015-08-28T00:00:00Z,316,231.52008387831285,368.707677438198
2015-08-29T00:00:00Z,315,230.1742717846294,369.303347756077
2015-08-30T00:00:00Z,314,228.8670732204802,370.384114996581
2015-08-31T00:00:00Z,313,230.59809103226553,371.46134335382
2015-09-01T00:00:00Z,312,228.0608584854554,371.398977361796
2015-09-02T00:00:00Z,311,229.3621245778932,371.466123804705
2015-09-03T00:00:00Z,310,227.23996193137782,372.335141255296
2015-09-04T00:00:00Z,309,231.25430337632557,372.741199335158
2015-09-05T00:00:00Z,308,236.0671291026174,373.033826037756
2015-09-06T00:00:00Z,307,240.68976830398393,374.181695777147
2015-09-07T00:00:00Z,306,241.02145890795947,374.603597246452
2015-09-08T00:00:00Z,305,244.23028202966935,375.105749135914
2015-09-09T00:00:00Z,304,238.64699669387738,375.38105738803
2015-09-10T00:00:00Z,303,238.65631371778696,375.449912018919
2015-09-11T00:00:00Z,302,240.72803507045546,376.097786384283
2015-09-12T00:00:00Z,301,235.38640084032153,376.857772642177
2015-09-13T00:00:00Z,300,230.2314716349509,377.916040601402
2015-09-14T00:00:00Z,299,230.66681987336318,378.412399949852
2015-09-15T00:00:00Z,298,230.18311924399845,378.738821014158
2015-09-16T00:00:00Z,297,229.2495574632945,379.757720547881
2015-09-17T00:00:00Z,296,232.7716151933546,381.093857134559
2015-09-18T00:00:00Z,295,233.45600185429976,382.203313536202
2015-09-19T00:00:00Z,294,231.72953491596854,383.600393946855
2015-09-20T00:00:00Z,293,230.68535720681675,385.058826771832
2015-09-21T00:00:00Z,292,226.6662632336626,386.145709488265
2015-09-22T00:00:00Z,291,230.61068690263542,386.785903268506
2015-09-23T00:00:00Z,290,229.82978513470525,386.968168674982
2015-09-24T00:00:00Z,289,234.4753888262895,387.69052110818
2015-09-25T00:00:00Z,288,235.2908548005521,388.276710542304
2015-09-26T00:00:00Z,287,234.5934120623101,388.311242939725
2015-09-27T00:00:00Z,286,233.18068434946878,388.301846312243
2015-09-28T00:00:00Z,285,239.47488643573993,388.326807533141
2015-09-29T00:00:00Z,284,237.09198320316509,387.842180652031
2015-09-30T00:00:00Z,283,236.85368796707021,388.316629214599
2015-10-01T00:00:00Z,282,237.82075625088078,388.818318589798
2015-10-02T00:00:00Z,281,238.17530073042212,389.147973982012
2015-10-03T00:00:00Z,280,239.56040132076637,389.518963609437
2015-10-04T00:00:00Z,279,239.33481153938868,389.909358223656
2015-10-05T00:00:00Z,278,240.78453591961664,390.667045467154
2015-10-06T00:00:00Z,277,246.77201716769088,391.473424878232
2015-10-07T00:00:00Z,276,243.30663642926592,391.817437408362
2015-10-08T00:00:00Z,275,242.9524075126918,392.252272542407
2015-10-09T00:00:00Z,274,244.4255139081272,393.097286722284
2015-10-10T00:00:00Z,273,245.9098072068554,393.359551470829
2015-10-11T00:00:00Z,272,248.94019306744676,393.662187564114
2015-10-12T00:00:00Z,271,246.20617221314052,394.153017457598
2015-10-13T00:00:00Z,270,250.0391563717686,394.929497139957
2015-10-14T00:00:00Z,269,253.12203079360424,394.801542347604
2015-10-15T00:00:00Z,268,254.63318166842015,394.831278525194
2015-10-16T00:00:00Z,267,262.78453429548875,395.278423439178
2015-10-17T00:00:00Z,266,272.5708393360872,395.756261662524
2015-10-18T00:00:00Z,265,264.1076345503976,396.579671400126
2015-10-19T00:00:00Z,264,264.3202634396505,396.184029129319
2015-10-20T00:00:00Z,263,270.7099906978552,396.717904049718
2015-10-21T00:00:00Z,262,268.24522907122025,397.291299035475
2015-10-22T00:00:00Z,261,275.55908332825675,397.925109103146
2015-10-23T00:00:00Z,260,278.69805077486205,398.337343939096
2015-10-24T00:00:00Z,259,283.6091613210242,399.040496748933
2015-10-25T00:00:00Z,258,284.26263600676805,399.418205452291
2015-10-26T00:00:00Z,257,286.86547456086225,398.84123719347
2015-10-27T00:00:00Z,256,295.20093312413206,399.499576963024
2015-10-28T00:00:00Z,255,304.80745035505936,399.813311849348
2015-10-29T00:00:00Z,254,315.21087607896385,400.281984966127
2015-10-30T00:00:00Z,253,328.9191848346569,400.674289089301
2015-10-31T00:00:00Z,252,312.10899213735587,402.066335879185
2015-11-01T00:00:00Z,251,328.4881524558023,402.592862708529
2015-11-02T00:00:00Z,250,362.95298972072004,403.018774545737
2015-11-03T00:00:00Z,249,403.60760015527967,403.754034081908
2015-11-04T00:00:00Z,248,408.40316317328046,404.312830296869
2015-11-05T00:00:00Z,247,385.71264935145183,404.468951942122
2015-11-06T00:00:00Z,246,374.44139240597144,405.054762720484
2015-11-07T00:00:00Z,245,385.76265790586126,405.378472412026
2015-11-08T00:00:00Z,244,372.86695374186934,406.078146114636
2015-11-09T00:00:00Z,243,378.95059536527606,406.47164584938
2015-11-10T00:00:00Z,242,335.79636717053035,406.85801137158
2015-11-11T00:00:00Z,241,310.2309524422893,406.277280164809
2015-11-12T00:00:00Z,240,338.6393034805578,406.317561926332
2015-11-13T00:00:00Z,239,337.0562129246183,406.329864581927
2015-11-14T00:00:00Z,238,333.439122539814,406.986586912247
2015-11-15T00:00:00Z,237,320.3207315551851,406.871074795412
2015-11-16T00:00:00Z,236,331.7085679802535,406.711233021532
2015-11-17T00:00:00Z,235,336.27064502172516,406.951336609044
2015-11-18T00:00:00Z,234,334.72243230786967,407.35457457634
2015-11-19T00:00:00Z,233,326.57191468523297,407.818367798866
2015-11-20T00:00:00Z,232,321.82747201497375,407.489841507686
2015-11-21T00:00:00Z,231,326.3387576784565,406.720380533708
2015-11-22T00:00:00Z,230,323.80777196175893,406.685729907056
2015-11-23T00:00:00Z,229,323.11211587743236,406.552626928345
2015-11-24T00:00:00Z,228,320.2786544058803,406.707613457904
2015-11-25T00:00:00Z,227,328.95709929189985,406.664814701038
2015-11-26T00:00:00Z,226,352.9815835414223,406.106635782948
2015-11-27T00:00:00Z,225,357.7679405226297,406.636681604936
2015-11-28T00:00:00Z,224,356.5316287061623,406.862871484727
2015-11-29T00:00:00Z,223,371.56062339708836,407.433139414948
2015-11-30T00:00:00Z,222,376.9796965739912,407.781200977398
2015-12-01T00:00:00Z,221,362.9135153696589,407.250193702905
2015-12-02T00:00:00Z,220,359.36565308034005,407.366399053668
2015-12-03T00:00:00Z,219,361.4880907867144,407.054496977033
2015-12-04T00:00:00Z,218,363.6694300330024,407.252616376966
2015-12-05T00:00:00Z,217,387.8975263902973,407.199834219655
2015-12-06T00:00:00Z,216,387.6737772689671,407.031644743463
2015-12-07T00:00:00Z,215,394.81581788008197,406.859564631753
2015-12-08T00:00:00Z,214,416.94368780430784,406.984524120765
2015-12-09T00:00:00Z,213,417.5696303375327,406.737354068977
2015-12-10T00:00:00Z,212,415.39939616850705,405.420422073626
2015-12-11T00:00:00Z,211,453.1305854150825,405.508502616782
2015-12-12T00:00:00Z,210,436.75298646387876,405.374529713363
2015-12-13T00:00:00Z,209,433.3545154611923,405.822101630034
2015-12-14T00:00:00Z,208,443.8590702689776,404.937390098621
2015-12-15T00:00:00Z,207,463.9822589592027,404.327632030608
2015-12-16T00:00:00Z,206,454.06528884560765,404.222178601252
2015-12-17T00:00:00Z,205,455.8338169637597,403.921999706676
2015-12-18T00:00:00Z,204,463.12910763070374,403.331152016524
2015-12-19T00:00:00Z,203,461.44159724790654,403.211882260613
2015-12-20T00:00:00Z,202,442.29881918198953,402.837639504678
2015-12-21T00:00:00Z,201,437.2047325783519,402.774195442937
2015-12-22T00:00:00Z,200,434.6732117942569,403.486575525168
2015-12-23T00:00:00Z,199,442.41482089884613,403.692004938922
2015-12-24T00:00:00Z,198,455.74013016062173,404.401776915285
2015-12-25T00:00:00Z,197,455.85591512491953,404.694735356497
2015-12-26T00:00:00Z,196,418.47369385302943,404.633795353242
2015-12-27T00:00:00Z,195,422.2507205514291,403.80534090401
2015-12-28T00:00:00Z,194,421.6523204183636,404.621066984992
2015-12-29T00:00:00Z,193,432.94242916990527,405.131982693847
2015-12-30T00:00:00Z,192,426.97325638352305,405.281837035465
2015-12-31T00:00:00Z,191,430.21143265315385,405.877552964721
2016-01-01T00:00:00Z,190,434.8839824640039,406.960392785698
2016-01-02T00:00:00Z,189,434.92242033909116,407.818292877048
2016-01-03T00:00:00Z,188,430.9997978270536,408.60217190789
2016-01-04T00:00:00Z,187,433.90199131687206,408.816902166952
2016-01-05T00:00:00Z,186,433.16659869576245,409.175571656219
2016-01-06T00:00:00Z,185,429.9253492492494,409.952007129118
2016-01-07T00:00:00Z,184,458.7099236879629,410.13450403888
2016-01-08T00:00:00Z,183,454.05328330860004,409.898293692846
2016-01-09T00:00:00Z,182,449.69718279879146,409.988956090548
2016-01-10T00:00:00Z,181,448.95363526897563,409.707237863285
2016-01-11T00:00:00Z,180,448.69524978182716,409.742953878491
2016-01-12T00:00:00Z,179,435.48555090765376,409.449487114957
2016-01-13T00:00:00Z,178,432.6577823362845,409.279733586968
2016-01-14T00:00:00Z,177,430.0250259843386,409.908392372736
2016-01-15T00:00:00Z,176,362.4305504507852,410.942735825071
2016-01-16T00:00:00Z,175,388.1881730585918,411.214521355179
2016-01-17T00:00:00Z,174,379.148748639874,411.254167440047
2016-01-18T00:00:00Z,173,384.928918248786,411.169820892125
2016-01-19T00:00:00Z,172,376.7663108392438,411.775543664024
2016-01-20T00:00:00Z,171,419.22525017175093,411.283631399953
2016-01-21T00:00:00Z,170,409.26809902414743,411.924494214259
2016-01-22T00:00:00Z,169,383.29492881453876,411.313553718226
2016-01-23T00:00:00Z,168,386.9158595464536,410.357016098225
2016-01-24T00:00:00Z,167,402.8010750231029,409.636792682001
2016-01-25T00:00:00Z,166,391.1212623042642,409.09821927085
2016-01-26T00:00:00Z,165,391.6668140869515,408.65659111294
2016-01-27T00:00:00Z,164,394.4466804448489,408.882268213071
2016-01-28T00:00:00Z,163,379.75057770315664,409.690742585366
2016-01-29T00:00:00Z,162,378.6405195412309,409.976077103039
2016-01-30T00:00:00Z,161,377.3488875787101,409.196278425676
2016-01-31T00:00:00Z,160,367.9508595508954,409.2586142415
2016-02-01T00:00:00Z,159,371.37052319412066,409.498803121752
2016-02-02T00:00:00Z,158,372.96226926144027,409.407664881493
2016-02-03T00:00:00Z,157,368.53490319794935,408.535798448055
2016-02-04T00:00:00Z,156,388.09502866803325,408.71712259015
2016-02-05T00:00:00Z,155,383.9341258581022,408.445411535602
2016-02-06T00:00:00Z,154,375.22738704758757,408.353334100694
2016-02-07T00:00:00Z,153,376.42862922366214,408.35347300058
2016-02-08T00:00:00Z,152,371.21694243336185,408.310936688788
2016-02-09T00:00:00Z,151,372.7623707800957,408.361119971049
2016-02-10T00:00:00Z,150,378.95173421310903,408.257243537492
2016-02-11T00:00:00Z,149,378.14838162107424,407.871397449643
2016-02-12T00:00:00Z,148,382.39209701651856,406.987424914559
2016-02-13T00:00:00Z,147,390.65036662988143,407.114036077786
2016-02-14T00:00:00Z,146,406.5740594276338,407.364288933538
2016-02-15T00:00:00Z,145,398.8081586422428,407.431442012969
2016-02-16T00:00:00Z,144,407.238241647739,408.237613035149
2016-02-17T00:00:00Z,143,414.8979246844353,408.461696052063
2016-02-18T00:00:00Z,142,421.16569563372616,408.8195426331
2016-02-19T00:00:00Z,141,420.44353590336175,409.695311767242
2016-02-20T00:00:00Z,140,434.6179274199626,410.258833198999
2016-02-21T00:00:00Z,139,438.47243072984276,410.920535499404
2016-02-22T00:00:00Z,138,437.4889589178774,411.832843397769
2016-02-23T00:00:00Z,137,419.61022318481594,412.314691262314
2016-02-24T00:00:00Z,136,423.851263269437,412.879592622478
2016-02-25T00:00:00Z,135,423.5093989250703,413.358241294085
2016-02-26T00:00:00Z,134,430.6719637219394,413.952827375764
2016-02-27T00:00:00Z,133,432.1432341275273,414.438398228616
2016-02-28T00:00:00Z,132,431.5065287388273,414.968930620802
2016-02-29T00:00:00Z,131,436.4222492894298,415.472196149439
2016-03-01T00:00:00Z,130,433.2277035606563,416.250574864441
2016-03-02T00:00:00Z,129,420.12615262177826,416.660959063309
2016-03-03T00:00:00Z,128,419.31158198959054,417.11989151134
2016-03-04T00:00:00Z,127,407.2361243772178,416.912499795639
2016-03-05T00:00:00Z,126,398.50243239160943,417.229365407238
2016-03-06T00:00:00Z,125,404.6277893211019,417.388048505957
2016-03-07T00:00:00Z,124,412.8005827105356,418.303481804918
2016-03-08T00:00:00Z,123,411.4093473295935,418.425822385843
2016-03-09T00:00:00Z,122,412.59964953173085,418.428776446221
2016-03-10T00:00:00Z,121,415.96573582904114,418.784263601399
2016-03-11T00:00:00Z,120,419.64531649745595,418.434310707322
2016-03-12T00:00:00Z,119,410.139940852359,418.839471685308
2016-03-13T00:00:00Z,118,412.61530446772593,419.115241954264
2016-03-14T00:00:00Z,117,415.05435298344673,419.258214478162
2016-03-15T00:00:00Z,116,415.4742785335744,419.089848745923
2016-03-16T00:00:00Z,115,416.2381856412929,418.848329314013
2016-03-17T00:00:00Z,114,418.5086720041087,419.502482087988
2016-03-18T00:00:00Z,113,409.2494736684257,419.8627208937
2016-03-19T00:00:00Z,112,409.6114015305549,420.197488410865
2016-03-20T00:00:00Z,111,411.66829833103867,420.685718394142
2016-03-21T00:00:00Z,110,411.7585748667672,421.105645224697
2016-03-22T00:00:00Z,109,416.54761875463345,421.393432765459
2016-03-23T00:00:00Z,108,417.53883195340177,422.380938804277
2016-03-24T00:00:00Z,107,412.68391467188684,423.132788228189
2016-03-25T00:00:00Z,106,416.3595573150922,423.546281832607
2016-03-26T00:00:00Z,105,416.92298328256874,424.392984428325
2016-03-27T00:00:00Z,104,425.01140597187987,424.925210250445
2016-03-28T00:00:00Z,103,422.6782895074445,424.905243519463
2016-03-29T00:00:00Z,102,416.1195712728422,424.905019626449
2016-03-30T00:00:00Z,101,413.08440509498695,425.348275292161
2016-03-31T00:00:00Z,100,415.55633232669516,425.865029592112
2016-04-01T00:00:00Z,99,417.1655761916554,426.585177314601
2016-04-02T00:00:00Z,98,419.7207145718917,427.114615382545
2016-04-03T00:00:00Z,97,419.82532399189205,427.756928790289
2016-04-04T00:00:00Z,96,419.362325459036,427.699810956345
2016-04-05T00:00:00Z,95,422.2472808455297,427.327485926171
2016-04-06T00:00:00Z,94,421.31238406636857,427.588159120744
2016-04-07T00:00:00Z,93,421.15249323824656,427.568481839704
2016-04-08T00:00:00Z,92,418.70082480212614,427.639741349375
2016-04-09T00:00:00Z,91,419.1189017501917,427.782012234551
2016-04-10T00:00:00Z,90,422.06377504107894,427.350391942948
2016-04-11T00:00:00Z,89,423.44435415721694,427.078528401936
2016-04-12T00:00:00Z,88,426.77208468908714,427.655775008456
2016-04-13T00:00:00Z,87,424.9491271718547,427.672226297424
2016-04-14T00:00:00Z,86,425.73829926128775,426.984239019198
2016-04-15T00:00:00Z,85,430.41062868258484,427.303665687251
2016-04-16T00:00:00Z,84,433.2765036183376,427.333785927799
2016-04-17T00:00:00Z,83,428.91892249032605,427.413604403186
2016-04-18T00:00:00Z,82,429.62552571146455,428.033955153582
2016-04-19T00:00:00Z,81,436.6868552636164,428.511949187134
2016-04-20T00:00:00Z,80,442.45631725659206,428.609103543151
2016-04-21T00:00:00Z,79,451.6680756279053,429.011476668667
2016-04-22T00:00:00Z,78,448.09023328498296,429.027585653
2016-04-23T00:00:00Z,77,455.48689847015464,428.863070057122
2016-04-24T00:00:00Z,76,462.25317862898964,430.004167906992
2016-04-25T00:00:00Z,75,464.57983400980066,430.767907284912
2016-04-26T00:00:00Z,74,469.6017137637834,430.77736384331
2016-04-27T00:00:00Z,73,444.59813801158623,431.73178058162
2016-04-28T00:00:00Z,72,451.7265497426921,431.859055798966
2016-04-29T00:00:00Z,71,457.444408673028,431.622358247004
2016-04-30T00:00:00Z,70,453.35807263852155,432.040562525797
2016-05-01T00:00:00Z,69,454.3377402582147,432.217880939744
2016-05-02T00:00:00Z,68,445.729278648282,432.189295470902
2016-05-03T00:00:00Z,67,451.501854947788,431.961341649983
2016-05-04T00:00:00Z,66,448.00193740466904,432.036853195429
2016-05-05T00:00:00Z,65,449.2282265593353,432.582891165859
2016-05-06T00:00:00Z,64,460.9599712723831,432.434965043599
2016-05-07T00:00:00Z,63,461.138059959326,432.810471945477
2016-05-08T00:00:00Z,62,461.5625344457377,432.203491939305
2016-05-09T00:00:00Z,61,463.8478179625745,431.526686125879
2016-05-10T00:00:00Z,60,452.38923924080063,431.921063434638
2016-05-11T00:00:00Z,59,454.46139296844393,432.700580763186
2016-05-12T00:00:00Z,58,455.53856203692703,433.654964876138
2016-05-13T00:00:00Z,57,457.60834697826897,434.088803270995
2016-05-14T00:00:00Z,56,458.44491586756294,434.529358672729
2016-05-15T00:00:00Z,55,460.9721197500823,434.692980416127
2016-05-16T00:00:00Z,54,454.6210663380606,435.84245890985
2016-05-17T00:00:00Z,53,453.84373845479075,436.277014046787
2016-05-18T00:00:00Z,52,454.9559643049547,436.051124279832
2016-05-19T00:00:00Z,51,438.5470537052079,437.017981442876
2016-05-20T00:00:00Z,50,445.21445461964197,437.553607826547
2016-05-21T00:00:00Z,49,445.7950017281727,437.829466380792
2016-05-22T00:00:00Z,48,441.11737178700224,436.377090737434
2016-05-23T00:00:00Z,47,445.09554932369775,435.927563940263
2016-05-24T00:00:00Z,46,445.74600732461613,436.137767139718
2016-05-25T00:00:00Z,45,451.3402890773279,436.643822981913
2016-05-26T00:00:00Z,44,454.08349108848006,437.063111676883
2016-05-27T00:00:00Z,43,470.6678659296852,437.22686718203
2016-05-28T00:00:00Z,42,523.4010670292037,438.120826894023
2016-05-29T00:00:00Z,41,522.4012688892889,438.198337883544
2016-05-30T00:00:00Z,40,531.7697241514386,438.668188605176
2016-05-31T00:00:00Z,39,531.5451114534147,439.122237872948
2016-06-01T00:00:00Z,38,534.929231166291,439.670623288542
2016-06-02T00:00:00Z,37,538.0219157804956,440.126645799122
2016-06-03T00:00:00Z,36,570.0249109843392,440.459200036845
2016-06-04T00:00:00Z,35,574.1044870799856,441.270293175108
2016-06-05T00:00:00Z,34,574.6507220672327,441.916544242427
2016-06-06T00:00:00Z,33,585.2448605161708,441.783320235278
2016-06-07T00:00:00Z,32,578.1194883937324,442.596158706043
2016-06-08T00:00:00Z,31,583.0049348368627,443.150902426461
2016-06-09T00:00:00Z,30,577.0760450769253,443.678715652521
2016-06-10T00:00:00Z,29,579.8212995235086,443.802240552248
2016-06-11T00:00:00Z,28,607.17430380675,443.821257008873
2016-06-12T00:00:00Z,27,671.0887766935982,444.54449360186
2016-06-13T00:00:00Z,26,705.2537025153345,444.603134870179
2016-06-14T00:00:00Z,25,685.1158454197318,445.264626183882
2016-06-15T00:00:00Z,24,697.4923346649625,444.731721718753
2016-06-16T00:00:00Z,23,768.6542678135833,445.355201411327
2016-06-17T00:00:00Z,22,752.9334092068809,445.925236937522
2016-06-18T00:00:00Z,21,757.3416662071204,446.030256098782
2016-06-19T00:00:00Z,20,767.4518264835016,445.316589632396
2016-06-20T00:00:00Z,19,715.3350485677917,444.652772086132
2016-06-21T00:00:00Z,18,667.217531653078,445.140071524402
2016-06-22T00:00:00Z,17,597.5623930748819,445.766361439182
2016-06-23T00:00:00Z,16,627.9657566291881,446.557247661512
2016-06-24T00:00:00Z,15,667.5468611638372,447.511836152889
2016-06-25T00:00:00Z,14,665.7125861193371,447.708587374767
2016-06-26T00:00:00Z,13,633.8908753967772,447.619519416549
2016-06-27T00:00:00Z,12,657.042473154401,447.832250272262
2016-06-28T00:00:00Z,11,647.9137512329382,447.993129254161
2016-06-29T00:00:00Z,10,637.0942855303231,448.339484634578
2016-06-30T00:00:00Z,9,672.6324199351302,448.314869324471
2016-07-01T00:00:00Z,8,677.7523138559045,448.684333692865
2016-07-02T00:00:00Z,7,703.0031427888437,449.393321807203
2016-07-03T00:00:00Z,6,661.439850366025,449.73358055238
2016-07-04T00:00:00Z,5,681.3720236261811,449.874992015888
2016-07-05T00:00:00Z,4,669.5220391628915,451.232808166846
2016-07-06T00:00:00Z,3,677.0219670928782,451.42836567041
2016-07-07T00:00:00Z,2,640.7836172202872,452.440379986808
2016-07-08T00:00:00Z,1,665.8419667000638,452.484082551961
2016-07-09T00:00:00Z,1402,657.3184540890006,453.605340675146
2016-07-10T00:00:00Z,1401,651.3047799816928,455.743926151258
2016-07-11T00:00:00Z,1400,651.1524242489038,457.696701973206
2016-07-12T00:00:00Z,1399,665.2699931763912,460.024735495554
2016-07-13T00:00:00Z,1398,655.2105758522562,462.433962610718
2016-07-14T00:00:00Z,1397,660.2911244612783,464.960317922151
2016-07-15T00:00:00Z,1396,666.4306437343722,467.037684979593
2016-07-16T00:00:00Z,1395,663.3188356448769,469.213585385274
2016-07-17T00:00:00Z,1394,679.8341644292315,471.565191432038
2016-07-18T00:00:00Z,1393,675.0654188097517,474.032262088806
2016-07-19T00:00:00Z,1392,674.0658044287677,476.899752561091
2016-07-20T00:00:00Z,1391,667.3264934261225,478.635869227467
2016-07-21T00:00:00Z,1390,667.2942051820498,481.411315451346
2016-07-22T00:00:00Z,1389,653.2611166392969,483.842014863525
2016-07-23T00:00:00Z,1388,657.7541150361819,487.135757353818
2016-07-24T00:00:00Z,1387,660.8986520111177,490.097898301213
2016-07-25T00:00:00Z,1386,656.727918956488,492.678662820684
2016-07-26T00:00:00Z,1385,654.174462619276,495.458866805012
2016-07-27T00:00:00Z,1384,656.6374550331486,497.868977989354
2016-07-28T00:00:00Z,1383,654.8738329724555,500.680405472889
2016-07-29T00:00:00Z,1382,657.202841742762,502.787720624478
2016-07-30T00:00:00Z,1381,655.0710646480535,505.84726029759
2016-07-31T00:00:00Z,1380,626.6782449704231,508.549906213058
2016-08-01T00:00:00Z,1379,603.0714699772217,511.156715373469
2016-08-02T00:00:00Z,1378,541.1173090967804,513.959531315421
2016-08-03T00:00:00Z,1377,570.498084933119,515.920675955204
2016-08-04T00:00:00Z,1376,584.2871190374406,517.986193827959
2016-08-05T00:00:00Z,1375,578.7203581679671,520.151206271885
2016-08-06T00:00:00Z,1374,590.6386563792255,522.174377477269
2016-08-07T00:00:00Z,1373,594.2242426379976,525.276214686361
2016-08-08T00:00:00Z,1372,591.594596271462,527.765152378162
2016-08-09T00:00:00Z,1371,585.9862966427914,531.479659977829
2016-08-10T00:00:00Z,1370,593.309228099764,534.638707177128
2016-08-11T00:00:00Z,1369,586.8243344160251,536.605090182347
2016-08-12T00:00:00Z,1368,587.6670928265272,539.317516159883
2016-08-13T00:00:00Z,1367,585.6063890254981,541.653466396281
2016-08-14T00:00:00Z,1366,572.7941323513933,543.82811999397
2016-08-15T00:00:00Z,1365,567.4857481002539,546.319137133388
2016-08-16T00:00:00Z,1364,578.4633278459701,549.317332819071
2016-08-17T00:00:00Z,1363,573.999199368756,552.317441763891
2016-08-18T00:00:00Z,1362,573.6346051922998,555.369153397897
2016-08-19T00:00:00Z,1361,573.6856113314623,558.226353556741
2016-08-20T00:00:00Z,1360,580.6772171224967,561.628200118114
2016-08-21T00:00:00Z,1359,580.2640710660802,564.667679795288
2016-08-22T00:00:00Z,1358,584.5310006792232,566.931127268256
2016-08-23T00:00:00Z,1357,582.1403915731989,570.16504113
2016-08-24T00:00:00Z,1356,578.8355713317429,572.594496888073
2016-08-25T00:00:00Z,1355,575.7225958239035,576.383490228171
2016-08-26T00:00:00Z,1354,578.7497338081189,579.264966565507
2016-08-27T00:00:00Z,1353,569.4518502062841,582.639374273777
2016-08-28T00:00:00Z,1352,575.0956449603555,586.090002058214
2016-08-29T00:00:00Z,1351,572.9005311004324,589.234001374962
2016-08-30T00:00:00Z,1350,575.264045416163,592.404886778645
2016-08-31T00:00:00Z,1349,571.1965360376626,596.014971060922
2016-09-01T00:00:00Z,1348,572.5561672481705,599.781112167707
2016-09-02T00:00:00Z,1347,575.0009111070633,602.786474060875
